id_estab|nombre_comercial|direccion|referencia|pet_friendly|puntuacion|id_sub_act|id_categoria_1|id_categoria_2|id_contacto|cod_parroquias
1|FAMA LA|BOLIVAR 12-86 ||||15|17|0|1|010150
2|COLONIAS LAS No.3|AV. ESPAÑA Y AV. HURTADO DE MENDOZA||||30|18|0|2|010150
3|QUINTA ELOISA|JOSE RAFAEL PEÑAHERRERA Y FERNANDO DE ARAGON ||||32|17|0|3|010150
4|PINGUINO|REMIGIO CRESPO 6 87||||15|18|0|4|010150
5|VILLA VERDE RECEPCIONES Y EVENTOS|AV. DE LAS AMERICAS 9-263 Y MANUELA SAENZ ||||32|17|0|5|010150
6|HOTEL CORDERO|BOLIVAR 6-50 BORRERO|JUNTO A LA IGLESIA DE SAN ALFONSO O DIAGONAL AL DISPENSARIO CENTRAL DEL IESS|||20|24|0|6|010104
7|HOTEL PUERTO BALLESTA|CALLE A S/N BOULEVAR DEL MAR|HOTEL PUERTO BALLESTA|SI|4,4|20|23|0|7|080654
8|CONEJOS|AV. ESPAÑA N.- 9-42 Y FRANCISCO PIZARRO||||30|18|0|8|010150
9|EL CARMELO AVENTURA AGROTURISTICA|via principal 1 SIN NOMBRE|''|||19|24|0|9|240152
10|DEPARTAMENTO TOPACIO|DEL ARUPO 1-05 ALISOS|DETRAS DE LA IGLESIA DEL VERGEL, A UNA CUADRA DE LA ESCUELA CARLOS ZAMBRANO|||9|21|2|10|010108
11|SUMAQ KAY|Maquiavelo E6-157 y Av. Siena|PISO: SN. SECTOR: FRENTE AL SCALA SHOPPING|||20|24|0|11|170157
12|CAPPUCHINO| BOLIVAR 10-09 Y PADRE AGUIRRE||||15|16|0|12|010150
13|CAFE TERTULIAS|MARIANO CUEVA 4-91 Y HONORATO VASQUEZ||||7|19|0|13|010150
14|GOLDEN BAMBOO FUSION ORIENTAL|AV. PEDRO MENENDEZ GILBERT 100, PUERTO SANTA ANA ED. RIVER FRONT 2, LOCAL 2||||30|17|0|14|090150
15|STREET DOG'S|ELIA LIUT Y CALLE VIEJA, C.C. MIRAFLORES||||15|18|0|15|010150
16|PEÑA NUESTRA AMERICA|PASACALLE S/N||||32|17|0|16|010150
17|DIANITA|QUITO S/N SIMÓN BOLIVAR||||17|22|0|17|140350
18|PICHINCHA INTERNACIONAL|JUAN MONTALVO 9-78 GRAN COLOMBIA|A MEDIA CUADRA DE LA CLINICA BOLIVAR|||17|22|0|18|010106
19|LEO'S HOT DOG|AV.12 DE ABRIL Y UNIDAD NACIONAL||||15|18|0|19|010150
20|INCA REAL|GENERAL TORRES 8-40 SUCRE|A DOS CUADRAS DE LA IGLESIA EL CENACULO|SI|4,4|20|24|0|20|010104
21|FOS|EL BATAN S/N AV 12 DE ABRIL|a tres cuadras de la universidad de cuenca|||30|1|0|21|010112
22|MARIA NATIVIDAD EVENTOS|CAMINO A RAYOLOMA||||32|17|0|22|010150
23|EL AMANECER||FRENTE A HOSTAL GOLD|||4|6|0|23|150150
24|CENTRO DE RECREACIÓN TURÍSTICA FREDDY AYUY|BARRIO LAS PALMERAS, A DOS CUADRAS DE LA ESCUELA FISCAL||||34|17|0|24|140157
25|DON FRANCISCO EL SABOR ORIGINAL|Imbabura N4-54 Y Mideros|A UNA CUADRA DEL C.C. HNO MIGUEL|||30|17|3|25|170188
26|DOÑA MENESTRA N 2|AV DEL ESTADIO Y JOSE PERALTA||||30|16|0|26|010150
27|SABOR LATINO|TARQUI 9 30 Y BOLIVAR||||30|18|0|27|010150
28|GUABOPAMBA|SANTA ISABEL SECTOR GUABOPAMBA||||19|18|0|28|010850
29|QUISQUEYA|PADRE AGUIRRE N.- 6-22||||30|18|0|29|010150
30|EUROPA|GASPAR SANGURIMA 2-55 TOMAS ORDOÑEZ|JUNTO AL BANCO DEL PACIFICO|||20|23|0|30|010110
31|GRAN MOLINA|AV SUCRE S-N LOS INCAS|ESQUINA|||20|23|0|31|010350
32|CALAMAR|GARCIA MORENO 6-50 Y GONZALES SUAREZ||||30|18|0|32|010150
33|MI CLASSIC DISCOTEC|CAÑARIS Y CLODOVEO CENTENO, ESQUINA||||13|17|0|33|010350
34|AZUAY|EL RAMAL||||30|18|0|34|010850
35|CASA GRANDE |TRATADO DE GIRON Y ESCUADRON CEDEÑO||||31|17|0|35|010150
36|TRUQUITO DEL SABOR EL|JUAN JARAMILLO 8-39 Y BENIGNO MALO||||7|19|0|36|010150
37|GOLOSINAS DE BETTY|CDLA. LA SAIBA MZ. Q VILLA 26||||15|18|0|37|090150
38| FRESAW|Av. Alberto Zambrano s/d Calle F| Frente al Terminal Terrestre de Puyo |||17|22|0|38|160150
39|CAFÉ PUMAPUNGO|CALLE LARGA 1-164 Y JESUS DE ARRIEGA||||30|19|0|39|010150
40|LUMINARIAS TURI|TURI S/N (SECTOR IGUESIA)||||30|17|0|40|010150
41|ROSA VICTORIA|AV. CIRCUNVALACION SECTOR EL ESTADIO||||32|17|0|41|010350
42|HELADERIA LOS ALPES|AV. GENERAL RUMUÑAHUI 255 Y SEXTA Y SEPTIMA TRANSVERSAL||||15|16|0|42|170501
43|ALPES LOS|AV. ILALO Y RIO PASTAZA||||15|17|0|43|170151
44|HELADERÍA LOS ALPES|RÍO Pastaza  S/n y Av. IlalÓ||||7|37|12|44|170151
45|HELADERÍA LOS ALPES|Av.12 de Octubre  S/N  y Mariscal Foch|DIAGONAL CENTRO COMERCIAL 12 DE OCTUBRE|||7|16|11|45|170188
46|COMPLEJO TURISTICO EL REY DE AGUAS TERMALES|NARANJAL, RECINTO AGUAS CALIENTES S/N||||11|17|0|46|091151
47|PIEDRA DE AGUA|PASEO DE GUADALUPANA, SECTOR BAÑOS||||34|16|0|47|010150
48|HOSTAL CORONEL|Mariano Cueva 9-42 Bolivar| ingresar por la calle la La Mar |SI|4,1|17|24|0|48|010104
49|HACIENDA SUIZA YOGURT Y PAN DE YUCA N 2|GONZALEZ SUAREZ S/N EMILIANO ZAPATA|CENTRO COMERCIAL MONAY SHOPPING|||7|11|0|49|010109
50|HACIENDA SUIZA YOGURT Y PAN DE YUCA N 3|REMIGIO CRESPO S/N DE LA CRUZ|CENTRO COMERCIAL BATAN|||7|11|0|50|010103
51|BAMBU|AV. LOS FUNDADORES Y GARCIA MORENO||||20|18|0|51|220350
52|SELENA ANGELINA|BARRIO SUCRE, PARROQUIA BUENAVISTA||||30|19|0|52|070951
53|JUGOS FIGUEROA HEREDIA|IMBABURA N1-22 Y ROCAFUERTE||||15|18|0|53|170188
54|JUGUERÍA FIGUEROA HEREDIA|Imbabura N1-22 y Rocafuerte|A UNA CUADRA DEL PATRONATO SAN JOSE|||30|17|3|54|170188
55|LA CASA DE LA GOLOSINA|LAS HERRERIAS 2-10 AV 12  DE ABRIL|SECTROR LAS HERRERIAS|||7|11|0|55|010108
56|RINCON DEL RIO|JUAN VINTIMILLA S/N SIN NOMBRE|DETRAS DEL MERCADO MUNICIPAL|||17|23|0|56|010250
57|MORZUA|AMAZONAS SN 29 DE MAYO|ESQUINA, RINCÓN DEL VAGO|||17|23|0|57|140150
58|INES MARIA|GRAN COLOMBIA 12-64 JUAN MONTALVO||||17|24|0|58|010106
59|SNOBIZ NO 2|MALL DEL RIO SHOPPIN CENTER||||15|16|0|59|010150
60|PARADERO D TILAPIA|VIA MACAS - PUYO, KM 21||||30|19|0|60|140158
61|PLAZA CENTRAL|Primero de Mayo s/n Av. Hualtaco| Frente al Mercado Central. |||20|23|0|61|070704
62|HOTEL EL CONQUISTADOR|AUTOPISTA YAHUARCOCHA KM 9 CALLE PIÑAN| Junto al Muelle Bar Yahuacocha|||20|24|0|62|100105
63|CUADRA DE ROSITA LA |CRISTOBAL COLON Y AV. 12 DE OCTUBRE||||30|17|0|63|010150
64|MOLINO HOSTEL|EL MOLINO 2-04 LOS BALCONES|A UNA CUADRA DE EDIFICIO MONTEVELLO|||17|22|0|64|010111
65|SOLANO|CAMILO DESTUGE 1215 Y GUARANDA||||17|17|0|65|090150
66|AGUA Y BAMBOO|TRONCAL AMAZÓNICA S/N S/N| A 3 MINUTOS DEL PARQUE CENTRAL |||19|24|0|66|140557
67|LA COLMENA Y QUE||PARQUE CENTRAL|||7|11|0|67|011150
68|PACHACAMAC|VIA PRINCIPAL S/N S/N|A QUINIENTOS METROS DE LA GASOLINERA|||17|22|0|68|010350
69|COMPLEJO TURISTICO EL PEÑON DE CUSAY|VIA A CUENCA S/N S/N|A DOSCIENTOS METROS DE LA GASOLINERA|||19|24|0|69|010350
70|SERES|PRESIDENTE CORDOVA N°7-23 Y BORRERO||||30|17|0|70|010150
71|LA POSADA DEL QUIJOTE|MIGUEL DE CERVANTES S/N VIA A PICHANILLAS|EL PORTON SECTOR LENTAG, A SETESIENTOS METROS DEL PARQUE EXTREMO|||19|24|0|71|010250
72|JR. CAMARÓN|Av. 6 de Diciembre N21-19 y Jorge Washington|A MEDIA CUADRA DEL BANCO DEL PICHINCHA|||30|17|3|72|170188
73|BALCON QUITEÑO NO.1|SANGURIMA 6-49||||30|17|0|73|010150
74|HOSTERIA LUZCELINDA|VIA A CUENCA S/N S/N|A CIEN METROS DE LA COMPLEJO LA ANCONDA|NO|4,4|19|24|0|74|140650
75|TOKIO|Julio SAenz S6-502 Calle F|(VIA ANTIGUA CONOCOTO)|||17|22|0|75|170188
76|TANQUEATE|PANAMERICANA SUR KM 8.5||||15|18|0|76|010150
77|PANTANAL EL |LAS AMERICAS KM 1 VIA SANTA MARTHA ||||34|17|0|77|160155
78|CREMOLATO|AV DE LAS AMERICAS 6-178||||15|17|0|78|010150
79|FONTANA HELADERIA No 6|C.C. SAN LUIS SHOPPING - SAN RAFAEL||||15|16|0|79|170501
80|FONTANA HELADERIA NO 2|AV. GENERAL ENRIQUEZ C.C.PLAZA DEL VALLE L.B-14||||15|18|0|80|170501
81|FONTANA HELADERIA (QUITUMBE)|AV. QUITUMBE ÑAN Y AV. MORAN VALVERDE||||15|16|0|81|170188
82|FONTANA HELADERIA NO 5|C.C.EL RECREO LOCAL 16||||15|16|0|82|170188
83|Y RESTAURANTE ''MANABI''|13 DE JUNIO S/N JULIAN ALVARADO|FRENTE A LA IGLESIA EVANGELICA|||17|22|0|83|150450
84|MOLINOS DEL BATAN LOS|AV.12 DE ABRIL Y EL BATAN||||30|16|0|84|010150
85|HOSTERIA ESTANCIA EL ANGEL|Recta Carmen de Bullcay S/N S/N||||19|24|0|85|010350
86|RIONE|LUIS MORENO MORA ESQUINA EDUARDO MALO||SI|4,6|20|25|0|86|010108
87|BRASA EL RINCON DEL BUEN SABOR LA|DAVILA CHICA Y VICENTE PEÑA||||15|18|0|87|010350
88|RANCHO GRANDE|EL QUINCHE, RICAURTE JUNTO AL COLEGIO DE LAS CATALINAS||NO|4,5|32|17|0|88|010150
89|QUINTA MERCEDES|AV. PUEBLO DE LOS QUITUS Y CALLE SIN NOMBRE, CHALLUABAMBA||||32|17|0|89|010150
90|ESTANCIO BLANCA|SANGURIMA Y MANUEL VEGA||||30|17|0|90|010150
91|LAS CABAÑAS|AV ORDOÑEZ LAZO KM 5 S/N S/N|SAYAUSI|||30|1|0|91|010165
92|PACHAMAMA LODGE|CALLE LARGA 2-38 MANUEL VEGA|FRENTE A LAS RUINAS ARQUEOLOGICAS DE TODOS SANTOS|||17|22|0|92|010110
93|HOSTAL VILLA DEL ROSARIO|HONORATO VASQUEZ 5-25 MARIANO CUEVA| A CUADRA Y MEDIA DE LA IGLESIA DE LA MERCED, EN LA CALLE HONORATO VASQUEZ |||17|23|0|93|010104
94|DON GUEVARA|KM 21 VIA A MOLLETURO||||30|18|0|94|010150
95|CISNE EL |LEOPOLDO DAVILA Y AV. DE LAS AMERICAS||||32|17|0|95|010150
96|RINCON CUENCANO EL|SOASTI ENTRE CUENCA Y 5 DE AGOSTO||||30|18|0|96|140150
97|ASADERO RESTAURANT GALPON CRIOLLO|AV. La República S/N Guayas y 9 de de octubre| Frente a la cooperativa de taxis Turismo Sur. |NO|4,8|30|1|0|97|070704
98|PALMAS LAS|VIA A GUARUMALES MENDEZ||||30|19|0|98|011350
99|CACTUS CAFÉ|GUAYANAY 1-26 PACHACAMAC|CIUDADELA ALVAREZ|||7|11|0|99|010102
100|BUNGALOWS |SUCRE 16-62 Y MIGUEL VELEZ||||32|17|0|100|010150
101|CHOZA LA|TERMINAL TERRESTRE EL CHORRO Y SEBASTIAN DE BENALCAZAR||||30|18|0|101|010150
102|RESTAURANTE MI ESCONDITE|JULIA BERNAL 3-18 JAIME ROLDOS| PARROQUIA RICAURTE SECTOR CUATRO ESQUINAS |NO|4,4|30|1|0|102|010162
103|NICE CREAM|TARQUI Y AMAZONAS||||15|18|0|103|140150
104|MUU YOGURT N1|BENIGNO MALO Y JUAN JARAMILLO||||15|16|0|104|010150
105|PECAN BISTRO THE|CDLA. LA GARZOTA, MZ. 29, SL. 12||||30|17|0|105|090150
106|LA ORQUIDEA LIMONENSE|AV. 12 DE DICIEMBRE S/N 5 DE JUNIO||||17|22|0|106|140350
107|PAREDES|bartolome serrrano  1-17 simon bolivar ||||17|22|0|107|010111
108|HOSPEDAJE LOS CABALLEROS|SANTIAGO LAFEBRE 2264 FRANCISCO DE ORELLANA|A UNA CUADRA DEL PARQUE CENTRAL, VIA A MACAS|||17|22|0|108|141050
109|MAXIS YOGURT|COLON 712 Y LEONIDAS PLAZA||||15|18|0|109|090150
110|Q' PAPA FRENCH FRIES|AV. 12 DE ABRIL Y AV. LOJA||||15|18|0|110|010150
111|HOSTAL SAN DIEGO|AV. DE LAS AMERICAS 13-00 MARISCAL LAMAR|FRENTE AL SUPERMAXI|||17|23|0|111|010111
112|MILETO|Eduardo Aspiazu (Avda 6ta) S/N Lupercio Bazan (Calle 23)||NO|4,5|20|23|0|112|240350
113|HOTEL LA CASONA VERGEL|MIGUEL CORDERO 2-124 ALFONSO CORDERO| Miguel Cordero 2-124 y Alfonso Cordero, esquina. Sector el estadio. A una cuadra del Supermaxi del Vergel |NO|4,5|20|24|0|113|010108
114|CASA DEL RIO|BAJA DEL PADRON 4-07 Y CALLE LARGA||||17|17|0|114|010150
115|SAGITARIO|AV. DE LAS AMERICAS Y 12 DE ABRIL||||30|18|0|115|010150
116|DON RAUL|AV. DE LAS AMERICAS Y AV. DON BOSCO||||30|19|0|116|010150
117|HOSTAL PRIMAVERA|Av. Ricardo Durán S-N Alfonso Carrión| A media cuadra de la entrada a la Hostería Durán y a media cuadra del PAI de Baños. |||17|22|0|117|010151
118|HAMILTON|MIGUEL HEREDIA 3-07 VEGA MUÑOZ|A UNA CUADRA DEL PARQUE PLAZA DEL ARTE|||17|22|0|118|010111
119|SHANTA'S RESTAURANT|AV. LOJA SN SN| JUNTO A HACIENDA ALIVINATU |||30|1|0|119|110161
120|VILLA SAN MARCOS|VEGA MUÑOZ 7-45 LUIS CORDERO| A DOS CUADRAS DE LA IGLESIA DE MARIA AUXILIADORA |||20|23|0|120|010104
121|LAS VEGAS|MARISCAL FOCH E7-72 y DIEGO DE ALMAGRO|DIAGONAL AL CARAVANA|||4|16|8|121|170188
122|EL MONASTERIO|PRESIDENTE CORDOVA 6-45 BORRERO|CENTRO|||7|11|0|122|010105
123|EL FOGON DE GIRON|LUCIANO VALLEJO S/N GARCIA MORENO|CENTRO DE GIRON|||30|1|0|123|010250
124|ROYAL CLUB|AV. 10 DE AGOSTO Y A. CUEVA||||32|17|0|124|010150
125|LA CASA DE MARIO|PASAJE SOJOS 1-17 FRANCISCA SOJOS|FRENTE AL PARQUE DE LA CIUDADELA|||9|21|0|125|010108
126|INTERNACIONAL|calle cuenca SN Garcia moreno|FRENTE A CNT|||20|23|0|126|140201
127|SOFIA PRINCIPAL|ESTEVEZ DE TORAL N.- 11-90 Y SANGURIMA||||30|18|0|127|010150
128|PALMEIRAS|AV. 29 Y CIRCUNVALACION Y AV. FLAVIO REYES||||30|17|0|128|130802
129|RINCON DE ESPAÑA|AV. ESPAÑA 17-97||||30|18|0|129|010150
130|HOSTAL LA PAZ|AV ESPANA 502 BARCELONA| AV ESPAÑA JUNTO AL BANCO DEL GUAYAQUIL, DIAGONAL AL TERMINAL TERRESTRE |||17|22|0|130|010105
131|HOTEL COLONIAL|GRAN COLOMBIA 10-13 PADRE AGUIRRE|FRENTE A LA IGLESIA SANTO DOMINGO|||20|23|0|131|010104
132|HOSTAL CHONTA DORADA|PIO JARAMILLO ALVARADO S/N Y DIEGO DE VACA| EN EL CENTRO DE LA CIUDAD A UNA CUADRA DEL COLISEO DE DEPORTES |||17|22|0|132|190102
133|CASTILLO REAL EL|LAMAR 11-51||||32|16|0|133|010150
134|PRADERA LA |VIA AL CAJAS SECTOR DOS CHORRERAS||||30|19|0|134|010150
135|RESTAURANTE EL ALCATRAZ|RICAURTE SECTOR 4 ESQUINAS||||30|18|0|135|010150
136|TOMEBAMBA|SIMÓN BOLÍVAR 11-19 GENERAL TORRES|A MEDIA CUADRA DE LA DIRECCION DE EDUCACION|||20|24|0|136|010106
137|GENESIS|LAMAR 10-26||||30|18|0|137|010150
138|GREEN SPOT|AV. ORDOÑEZ LASSO S/N JOSE RODRIGUEZ PARRA|SECTOR VIRGEN DEL MILAGRO, FRENTE A UNA LAVADORA DE AUTOS|||9|21|0|138|010111
139|QUINTA CARMITA|SECTOR SAN MIGUEL SAYAUSI||||32|17|0|139|010150
140|CINEMA CAFE|LUIS CORDERO 7-42 PRESIDENTE CORDOVA| A UNA CUADRA DEL PARQUE CENTRAL |||7|12|0|140|010104
141|MERCEDITAS|VIA A NULTI A 300M ESCUELA BALAREZO||||32|17|0|141|010150
142|DOÑA CHARITO|REMIGIO CRESPO 7-79||||30|16|0|142|010150
143|CENTRO SAMAI|PRINCIPAL S/N SUBIENDO AL CERRO |FRENTE A LA COMUNIDAD DE SAN JOSE|||19|24|0|143|240154
144|HOSTAL PELEUSI|SERRANO 3-22 MATOVELLE| DIAGONAL A LA IGLESIA LA CATEDRAL AZOGUES   |||17|22|0|144|030102
145|PARRILLADAS LA FRAGUA|LUIS MORENO MORA 4-42 Y CORNELIO MERCHAN||||30|18|0|145|010150
146|BOCADELLA|AV. FRANCISCO MOSCOSO Y 27 DE FEBRERO||||15|18|0|146|010150
147|FRUTILADOS|AV REMIGIO CRESPO 4-53 Y RICARDO MUÑOZ||||7|17|0|147|010150
148|FRUTILADOS|ELIA LIUT Y CALLE VIEJA||||15|16|0|148|010150
149|QUINUA LA |BENIGNO MALO 12-75 Y VEGA MUÑOZ||||30|18|0|149|010150
150|HOTEL LOS BALCONES|Borrero  12-08 Sangurima| Tres cuadas antes de llegar a la iglesia san alfonso sobre la calle borrero. |NO|4,5|20|25|0|150|010104
151|MAYU|BENGNO MALO SN SIMON BOLIVAR| FRENTE AL PARQUE CALDERON EN LA CALLE BENIGNO MALO ANTES DE LLEGAR AL TUTTO FREDO DE LA SIMON BOLIVAR ENTRAR AL SEMINARIO SAN LUIS Y SUBIR AL SEGUNDO PISO |||30|2|0|151|010106
152|PIZZERIA LITTLE ITALY|REMIGIO TAMARIZ S/N Y ALFONSO BORRERO|A DOS CUADRAS DE LA UNIVERSIDAD DE CUENCA|||7|18|0|152|010112
153|EL MESON ESPAÑOL TAPAS RESTAURANT|antonio borrero 7-51 sucre| frente al banco del austro |||30|1|0|153|010104
154|MARVENTO II|Digno Nuñez 1 Av. General Enriquez||SI||20|24|0|154|240350
155|ALO PICA|CARLOS JULIO AROSEMENA Y AV. ORIENTAL||||30|18|0|155|140650
156|EL MARQUES DEL COCA|NAPO 76-02 JUAN MONTALVO| Estamos ubicados en el centro de la ciudad del coca, entre la calle Napo 76-02 y Juan Montalvo diagonal al cuerpo de Bomberos y a lado del TIA central. |SI|4,6|20|24|0|156|220150
157|PORTAL DE FATIMA|VIA A RAKAR SECTOR FATIMA||||31|16|0|157|010150
158|PALMERAS LAS |CARLOS ARIZAGA VEGA (SECTOR SAN JOAQUIN)||||30|18|0|158|010150
159|MORAS CAFE|HONORATO,LOYOLA 1-152 Y AGUSTIN CUEVA||||7|17|0|159|010150
160|VC GOURMET COMIDA RAPIDA|av de las americas s/n juan pio montufar| frente a coralcentro |||30|1|0|160|010114
161|ALQUIMIA|HONORATO VASQUEZ S/N Y BORRERO||||30|18|0|161|010150
162|AMUNTAI RAINFOREST LODGE|AVENIDA RIO AMUNDALO SIN NUMERO POSADA DEL GENERAL |A DOSCIENTOS METROS DE LA ESCUELA CIUDAD DE AMBATO||4,6|21|25|0|162|140454
163|GALAPAGOS DREAMS|CALLE CUCUVE 324 CALLE FLOREANA||||17|24|0|163|200350
164|CASMO|SANTIAGO CARRASCO 1-10 Y PASAJE||||30|18|0|164|010150
165|BAMU GRIL|VIA GIRON PASAJE||||30|18|0|165|010850
166|DOG'S|FELIPE II SN CIRCUNVALACION SUR| MALL DEL RIO PATIO DE COMIDAS |||7|11|0|166|010114
167|BELLO HORIZONTE|ANTIGUA SUBIDA A TURI Y AV 24 DE MAYO||||32|17|0|167|010150
168|EL INCA|AV. UNIVERSITARIA 08-24 10 DE AGOSTO Y 18 DE NOVIEMBRE||||17|22|0|168|110101
169|YOGURTH N.1|BENIGNO MALO  6-16||||15|18|0|169|010150
170|COOPERATIVA LOJA|PANAMERICANA SUR  ||||30|19|0|170|011050
171|BRASA LA |ROBERTO CRESPO Y EDUARDO ARIAS||||30|17|0|171|010150
172|GAUCHO EL |AV. GONZALES SUAREZ 4-18||||30|18|0|172|010150
173|GEORDANOS|MARISCAL LAMAR 8-27 BENIGNO MALO|FRENTE A LA CONTRALORIA|||20|24|0|173|010104
174|KANIBALES|SUCRE S/N MANUEL VEGA| A UNA CUADRA DEL PARQUE SAN BLAS |||30|1|0|174|010110
175|MOTIVOS HOTEL|AVENIDA 37 S/N CALLE 8| VIA PUNTA CARNERO PASANDO GASOLINERA HERNANDEZ JR. |||20|23|0|175|240352
176|PIO PIO|VÍA PUERTO INCA-CUENCA S/N SECTOR EL TAMARINDO||||30|19|0|176|091151
177|HOTEL SIENA|HERMANO MIGUEL  5-84 JUAN JARAMILLO|A DOS CUADRAS DE SAN BLAS|||20|23|0|177|010104
178|SIERRA VERDE|VIA A PAUTE SECTOR EL CABO||||32|17|0|178|010550
179|TARQUI HOTEL & SUITES|TARQUI 9-69 GRAN COLOMBIA|A MEDIA CUADRA DE LA IGLESIA EL CENACULO|||20|24|0|179|010104
180|HELADOS THOMAS Y ALGO MAS|CALLE UNIDAD NACIONAL S/N Y CALLE A||||15|18|0|180|170950
181|MANABITA|ADOLFO CORRAL Y TOMAS RODIL||||30|19|0|181|010950
182|PANORAMA|25 DE AGOSTO 15-21||||30|18|0|182|030450
183|ALLI TIANA|PTE. CORDOVA Y PADRE AGUIRRE||||20|16|0|183|010150
184|BED & BREAKFAST CASA MONTALVO|JUAN MONTALVO 8-33 BOLIVAR Y SUCRE|JUNTO A LA CASA DE 1860|NO|4,5|17|22|0|184|010111
185|EL ARRIERO|LATINOAMERICANA  1-50 CUBA| En la Av. Unidad Nacional virar por la calle Cuba, hasta Parque El Angel y dar la vuelta total al parque. |||30|1|0|185|010103
186|FRESA Y CEBADA COFFEE PUB|CALLE DOMINGO COMIN Y SOASTI||||30|18|0|186|140150
187|ESQUINA DEL YOGURT LA|CALLE SIN NOMBRE Y MIRADOR TURI||||7|19|0|187|010150
188|BATIDOS DE RAFA|SAN MARTIN 1203 Y GUARANDA||||15|18|0|188|090150
189|CASA DE HUESPEDES SAN SEBASTIAN|SIMON BOLIVAR 13-93 ESTEVEZ DE TORAL|A UNA CUADRA DE LA IGLESIA SAN SEBASTIAN|||9|21|0|189|010111
190|GRAN JOSE EL |VIA A CUENCA||||30|19|0|190|010350
191|CASA DE LAS ROSAS|Manuel Vega  12-57 Sangurima|TRES CUADRAS DEL PARQUE SAM BLAS|||17|24|0|191|010110
192|PALMAS LAS |RAFAEL GALARZA||||4|18|0|192|010850
193|LOS KANIBALES|AV MAX UHLE  2-78 CAMILO EGAS| TRES CUADRAS ANTES DE EMPRESA ELECTRICA |NO|4,4|30|1|0|193|010109
194|HORNADO AL PASO|ARIZAGA Y 25 DE JUNIO||||30|18|0|194|070102
195|LA FINCA CASA DE HUESPEDES|VIA A NARIG S/N SUBIDA A TASQUI BAJO|SECTOR TASQUI, FRENTE AL PUENTE COLGANTE|NO|4,8|9|21|0|195|010950
196|EMPERADOR|SANGURIMA Y MANUEL VEGA||||30|18|0|196|010150
197|SAN RAPHAEL|Teniente Hugo Ortiz s/d Juan de Velasco| Frente al parque acuatico morete puyo |||17|22|0|197|160150
198|PECHUGON EL |BOLIVAR Y MIGUEL HEREDIA||||30|18|0|198|010150
199|HOTEL PEGASUS|Luis Cordero 5-48 Honorato Vasquez| subir por la calle Honorato Vasquez y virar en la Luis Cordero, el hotel esta a 30 metros de la esquina. |||20|24|0|199|010104
200|TULLPA LA |SANGURIMA 8-44||||30|18|0|200|010150
201|SANTANA|HONORATO VAZQUES 7-72||||30|18|0|201|010150
202|LA GAVIOTA AZUL|CALLEJON SUCRE 111 MALECON||||17|23|0|202|070103
203|TUTUPALI HACIENDA TURISTICA|RODEO S/N S/N| TUTUPALI |||16|24|0|203|010168
204|AZUAY|BALZAR S/N LAS FLORES|A UNA CUADRA DEL CEMENTERIO GENERAL|||17|22|0|204|120850
205|CAMPING SAGEO EL |SAN FRANCISCO DE SAGEO KM.3||||32|17|0|205|030250
206|JUANES LOS |AMPARITO TAMARIZ||||19|17|0|206|010850
207|PADRINO EL|AV. 12 DE ABRIL Y LOJA||||30|18|0|207|010150
208|HOSTAL FUEGO|jose joaquin de olmedo 2-62 Vicente rocafuerte| a una cuadra de la chola cuencana |||17|22|0|208|010110
209|1900 NIGHT LIFE|AV. 12 DE ABRIL 11-05 CORNELIO MERCHÁN|huaynacapac|||13|6|0|209|010108
210|GAVIOTA APARTMENTS & SUITES|LUIS MORENO MORA 6-108 AV. SOLANO|A UNA CUADRA Y MEDIA DEL COLEGIO LA SALLE|||20|23|0|210|010108
211|BARRANCO EL|LUIS CORDERO N1-37 Y GENERAL ENRIQUEZ||||30|18|0|211|170501
212|OLIVOS GARDEN LOS|HURTADO DE MENDOZA S/N Y CORDILLERA||||31|17|0|212|010150
213|ENSUEÑOS|GRAN COLOMBIA 1-82 MANUEL VEGA|A MEDIA CUADRA DE FLOTA IMBABURA|||20|24|0|213|010110
214|DRAGON EL|TRES DE NOVIEMBRE Y ABELARDO J ANDRADE||||30|18|0|214|010350
215|PRANZO|AV. FRANCISCO DE ORELLANA, KM 4.5 C.C. LA GRAN MANZANA LOCAL 94||||30|18|0|215|090150
216|PORTAL EL|VIA A SAN JOAQUIN||||30|18|0|216|010150
217|HOSTAL EL MIRLO|Francisco Ballesteros OE2-598 y Av. Teniente Hugo Ortiz|TRAS LA TRIBUNA DEL SUR|||17|23|0|217|170188
218|MORITAS CAFÉ Y SNACK|HERMANO MIGUEL 4-36 Y CALLE LARGA||||15|18|0|218|010150
219|HOSTAL CHORDELEG|GRAN COLOMBIA 11-15 GENERAL TORRES| A una cuadra del Templo de Santo Domingo y a 3 cuadras del Parque Calderón. |NO|4,5|17|22|0|219|010106
220|CASA DE HUESPEDES M.B.C. |Galápagos 172 Y Av. Loja| Junto al colegio a Distancia CEPIA ingresando desde la Av. Loja |||9|21|0|220|010112
221|MONTE BIANCO SUCURSAL 7|SOLANO SN MATOVELLE|PARQUE CENTRAL|||7|11|0|221|030102
222|MONTE BIANCO|Solano sn Matovelle| Junto al Registro Civil |||7|11|0|222|030102
223|PICANTES DE LEO|LUIS CORDERO 9.32 BOLIVAR|CENTRO|||30|1|0|223|010104
224|AVENTURI|AV DEL MIRADOR S/N TURI CENTRO|TURI|||30|1|0|224|010169
